Products,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
"Oranges, per kilogram 4",2.71,2.96,3.07,3.28,3.49,4.02,3.28,3.19,3.09,2.92,3.42,3.36,2.91,3.24,3.13,2.99,3.23,3.63,3.22,3.34,3.05,3.38,3.78,3.48,3.23,3.22,3.46,3.46,3.69,3.78,3.29,3.28,3.05,3.19,3.45,3.78,3.52,3.21,3.58,3.78,3.92,4.17,3.97,3.73,3.15,3.62,3.63,3.97,3.69,3.38,3.61,3.59,3.98,3.93,3.66,3.69,3.42,3.56,3.62,4.16,4.17,3.72,4.58,4.2,4.54,4.43,4.67,4.5,3.6,4.01,3.8,4.08,4.11,3.61,4.37,4.18,4.91,4.93,4.8,4.71,3.82,3.76,3.83,4.13,3.38,3.17,4.03,3.34,4.08,4.18,3.98,4.31,4.55,4.75,3.92,3.61,3.85,4.31
"Oranges, 1.36 kilograms 4 5",3.95,4.16,4.07,4.37,4.81,5.51,4.69,4.48,4.32,4.21,4.68,4.69,4.23,4.67,4.44,4.28,4.58,5.04,4.62,4.71,4.26,4.74,5.19,4.84,4.66,4.33,4.42,4.3,4.24,4.84,4.46,4.47,4.17,4.39,4.69,4.5,4.15,4.05,4.25,4.54,4.99,5.3,5.2,5.13,4.5,4.39,4.64,4.51,4.6,4.57,4.62,4.64,4.92,5.02,4.84,5.02,4.6,4.52,4.78,5.21,5.18,5.19,5.65,5.65,5.81,5.79,5.75,5.88,5.21,5.32,5.31,5.72,5.59,5.28,5.76,5.81,6.44,6.49,6.35,6.24,5.45,5.46,5.46,5.88,5.24,4.77,5.27,4.82,5.22,5.34,5.04,5.65,5.57,5.98,5.28,4.95,5.27,5.61
"Bananas, per kilogram 4",1.58,1.59,1.59,1.6,1.6,1.59,1.58,1.58,1.58,1.59,1.58,1.58,1.6,1.61,1.61,1.61,1.62,1.62,1.61,1.62,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.6,1.61,1.6,1.61,1.6,1.59,1.6,1.61,1.61,1.62,1.61,1.6,1.59,1.6,1.6,1.61,1.61,1.61,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.65,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.7,1.71,1.69,1.7,1.71,1.72,1.71,1.69,1.69,1.7,1.71,1.69,1.68,1.68,1.68,1.67,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.65,1.65,1.63,1.64,1.64,1.66,1.66
"Pears, per kilogram 4",3.58,3.77,3.89,3.93,4.04,4.11,4,3.99,3.51,3.44,3.65,3.92,4.01,3.83,4.04,4.06,4.1,4.14,4.01,4.43,3.89,3.93,3.98,3.95,3.81,3.85,4.25,4.34,4.23,4.46,4.08,4.3,3.89,4.08,4.24,4.56,4.18,4.5,4.51,4.5,4.54,4.56,4.69,4.74,4.07,4.45,4.7,4.78,4.73,4.61,4.48,4.44,4.51,4.38,4.46,4.57,4.38,4.73,4.62,5.01,4.96,4.8,5.08,5.03,5.2,5.08,5.14,5.89,5.07,5.57,5.61,5.74,5.59,6.02,5.65,5.15,4.98,5.26,5.58,6.04,4.96,5.79,4.53,5.73,4.66,5.69,5.03,4.74,5.09,5.34,5.16,5.55,5.06,5.8,6.05,5.99,5.95,6.86
"Lemons, unit 4",0.88,0.88,0.88,0.85,0.91,0.97,0.87,0.82,0.75,0.74,0.87,0.96,1,0.98,0.99,1.02,0.94,0.86,0.81,0.84,0.8,0.82,0.84,0.83,0.8,0.75,0.78,0.82,0.81,0.8,0.8,0.82,0.79,0.79,0.87,0.85,0.83,0.8,0.8,0.84,0.83,0.82,0.8,0.84,0.8,0.82,0.83,0.89,0.88,0.83,0.85,0.88,0.87,0.84,0.82,0.8,0.83,0.84,0.89,0.92,0.95,0.92,0.93,0.9,0.92,0.89,0.88,0.89,0.9,0.9,0.92,0.94,0.91,0.97,0.94,0.98,0.91,0.89,0.9,0.92,0.85,0.86,0.91,0.96,0.92,0.92,0.9,0.91,0.88,0.94,0.92,0.87,0.93,0.89,0.89,0.97,0.94,0.98
"Limes, unit 4",0.42,0.48,0.52,0.54,0.52,0.45,0.43,0.47,0.44,0.41,0.41,0.48,0.47,0.49,0.64,0.66,0.56,0.49,0.47,0.49,0.45,0.43,0.46,0.52,0.47,0.47,0.56,0.7,0.65,0.58,0.46,0.52,0.57,0.53,0.52,0.59,0.56,0.5,0.61,0.59,0.57,0.52,0.52,0.58,0.62,0.54,0.55,0.61,0.58,0.53,0.65,0.67,0.64,0.63,0.63,0.6,0.59,0.61,0.64,0.7,0.76,0.86,0.98,0.99,0.92,0.75,0.67,0.7,0.68,0.73,0.78,0.81,0.8,0.83,0.85,0.87,0.83,0.77,0.76,0.79,0.76,0.8,0.85,0.87,0.84,0.76,0.84,0.83,0.72,0.74,0.77,0.77,0.84,0.86,0.81,0.84,0.81,0.86
"Grapes, per kilogram 4",7.22,5.85,5.74,6.33,7.17,4.68,5.49,5.16,4.62,4.94,5.26,6.59,6.73,5.24,4.84,5.83,6.04,5.63,6.51,5.3,4.5,4.93,4.72,5.69,6.02,6.62,5.8,6,6.92,5.57,4.92,5.08,4.87,4.71,5.39,6.02,6.03,6.12,5.34,6,6.59,5.62,5.24,5.72,5.29,5.18,5.51,5.94,5.94,5.84,6.28,5.39,6.7,6.41,6.21,6.17,5.54,5.14,5.93,6.52,6.94,7.29,6.9,6.36,7.56,6.1,6.64,6.6,6.15,5.28,6.56,7.72,7.15,7.55,6.7,6.52,10.14,8.82,6.63,6.55,7.57,7.55,8.52,9.01,7.73,7.6,6.9,8.29,9.23,6.33,6.6,6.57,5.83,6.07,7.14,8.52,8.13,7.04
"Cantaloupe, unit 4",2.97,2.54,2.24,2.44,2.36,2.87,3.18,2.11,2.29,2.37,2.78,2.61,2.72,2.04,1.83,2.41,2.41,3.18,2.98,1.94,2.36,2.59,3.25,3.19,2.8,2.73,2.74,2.75,2.91,3.55,2.46,2.31,2.36,3.06,3.54,3.12,2.71,2.19,2.18,2.9,3.13,3.29,3.36,2.32,2.78,3.74,3.17,3.09,3.44,3.65,2.89,2.82,2.9,3.44,3.33,2.57,2.94,3.64,3.84,3.23,3.37,3.55,2.95,3.28,4.09,4.24,4.15,2.79,3.61,4.43,4.65,3.75,3.64,3.86,3.15,3.16,4.09,3.9,3.21,2.61,3.22,4.06,4.18,3.8,3.83,3.27,2.87,3.14,3.21,3.31,3.09,2.66,3.33,3.33,3.2,4.04,4.39,4.32
"Strawberries, 454 grams 5",3.26,3.03,2.95,2.97,2.93,2.85,2.75,2.92,3.08,2.93,4.22,3.72,3.75,2.75,2.84,3.33,2.55,2.51,2.7,2.88,3.15,3.19,4.01,6.06,4.98,3.47,3.03,3.09,2.62,3.33,3.18,2.98,3.41,3.66,4.79,6.24,4.51,3.2,3.32,3.22,2.97,2.93,3.7,4.2,3.7,5.07,5.35,5.03,4.27,4.41,3.23,3.57,3.54,3.28,3.61,3.72,4.04,4.4,5.83,5.79,4.66,3.84,3.36,4.11,3.79,3.69,4.13,4.71,4.67,5.45,6.74,6.13,4.6,4.49,3.84,5.66,3.75,3.7,3.72,4.56,4.53,3.83,5.38,6.01,5.25,3.89,3.12,3.46,3.08,2.96,3.72,4.59,4.52,4.25,5.93,6.23,4.77,3.84
"Avocado, unit 4",1.51,1.52,1.66,1.92,2.14,2.11,2.01,2.02,1.91,1.76,1.42,1.63,1.48,1.53,1.64,1.6,1.64,1.77,1.79,1.83,1.78,1.62,1.64,1.73,1.7,1.67,1.67,1.89,2.11,2.19,2.07,2.03,1.97,1.82,1.75,1.79,1.74,1.69,1.79,1.97,1.99,1.95,1.97,1.75,1.71,1.58,1.58,1.61,1.55,1.47,1.59,1.76,1.73,1.82,1.75,1.81,1.81,1.73,1.66,1.76,1.88,2,2.07,2.35,2.46,2.42,2.19,2.18,1.74,1.81,1.76,1.87,1.8,1.65,1.71,2.06,1.95,2.01,2.02,2.18,2.07,2.24,2.04,2,1.88,1.8,1.99,1.92,2.17,2.29,2.44,2.38,2.11,2.2,1.92,2,2.27,2.19
"Potatoes, 4.54 kilograms 4",4.2,4,4.15,3.99,4.28,4.75,5.07,4.55,3.72,3.6,3.78,3.72,3.92,4.03,3.82,3.92,4.12,4.88,5.04,4.85,3.79,3.6,4.05,4.19,5.07,4.42,4.56,4.3,5.15,5.54,5.72,4.89,4.02,3.35,3.96,4.03,4.76,4.48,4.91,5.15,5.05,4.98,4.64,4.67,3.94,3.39,4.15,3.87,4.47,4.2,4.17,5.1,5.19,5.07,4.96,4.64,4.11,3.43,4.22,4.22,4.63,3.95,4.42,4.36,5.26,4.9,5.24,5.6,4.61,3.69,4.99,4.37,5.24,4.83,4.95,5.28,5.58,5.95,5.75,5.87,4.62,3.93,5.03,5.04,5.57,4.34,5.19,5.84,6.22,5.88,5.83,5.16,4.2,4.01,5.05,4.92,5.24,4.88
"Potatoes, per kilogram 4",2.99,2.96,2.97,3.03,3.14,3.35,3.41,3.26,3.08,3.03,3.26,3.29,3.35,3.36,3.51,3.57,3.6,3.67,3.69,3.75,3.62,3.58,3.52,3.63,3.63,3.72,3.91,3.92,4.05,4.09,4.04,4.23,4.22,4.13,4.07,4.09,3.85,3.87,4.08,4.21,4.39,4.35,4.39,4.2,4.12,3.95,3.89,4.15,4.28,4.25,4.22,4.22,4.33,4.22,4.28,4.2,4.2,4.2,4.13,4.21,4.14,4.21,4.13,4.18,4.64,4.87,5.14,4.84,4.73,4.68,4.68,4.67,4.59,4.76,4.81,5.13,5.21,5.27,5.29,5.17,4.99,4.99,4.97,5.08,4.94,4.86,4.87,4.82,4.98,4.93,4.95,4.89,4.9,4.92,4.87,4.86,4.78,4.91
"Sweet potatoes, per kilogram 4",2.85,2.95,2.89,2.64,3.25,3.56,3.47,3.55,3.26,2.67,3.06,2.51,3.01,3.3,2.91,3.18,3.44,3.51,3.71,3.83,3.48,3.05,3.46,2.74,3.29,3.44,3.82,3.19,4.02,4.02,4.05,4.24,4.02,3.23,3.5,2.98,3.67,3.44,3.93,3.76,4.14,4.21,4.19,4.19,3.8,3.34,3.62,3.15,3.67,3.75,3.67,3.8,3.97,3.87,3.86,4.08,3.83,3.17,3.54,3.08,3.63,3.66,3.67,3.41,4.11,4.18,4.18,4.36,3.9,3.28,4.06,3.32,4.06,3.99,3.96,3.5,4.49,4.52,4.59,4.63,4.03,3.34,4.08,3.42,4.15,4.31,3.63,4.1,4.5,4.53,4.5,4.63,4.07,3.4,3.95,3.45,4.47,4.48
"Tomatoes, per kilogram 4",4.48,4.19,3.83,3.34,3.13,3.35,3.13,3.1,3.08,3.23,3.95,5.3,5.55,4.5,4.2,3.59,3.21,3.39,3.39,3.27,3.36,3.8,4.79,6.04,5.86,4.95,4.48,3.83,3.57,3.51,3.66,3.61,3.49,3.71,4.67,5.95,6.7,6.56,6.38,5.19,4.76,5.24,5.6,5.12,5.07,5.53,5.51,5.95,6.44,5.74,4.8,3.7,3.6,3.71,3.91,3.77,3.95,4.42,5.22,5.59,5.75,5.44,4.57,4.21,4.11,4.04,4.35,4.21,4.19,4.57,6.32,6.99,6.85,5.85,5.25,4.7,4.23,4.55,4.66,4.36,4.27,4.79,5.17,5.64,6.51,5.94,5.26,4.22,4.3,4.31,4.46,4.6,4.64,4.68,5.88,6.4,6.64,5.43
"Cabbage, per kilogram 4",1.78,1.84,1.88,1.96,2.31,2.51,2.06,1.83,1.61,1.59,1.53,1.67,1.81,1.97,1.97,2.08,2.16,2.28,2.07,2.07,1.87,1.96,1.98,2.31,2.52,2.6,2.72,3.05,3.21,3.37,2.84,2.37,2.09,1.99,1.95,2.22,2.28,2.22,2.08,2.15,2.48,3.1,2.77,2.25,2.1,2.02,1.99,2.16,2.37,2.35,2.29,2.41,2.45,2.55,2.38,2.12,1.96,1.9,1.9,2.09,2.2,2.33,2.35,2.42,2.71,2.94,2.73,2.46,2.22,2.17,2.44,2.42,2.59,2.64,2.61,2.87,3.03,3.02,2.9,2.63,2.31,2.32,2.43,2.43,2.56,2.69,2.58,2.74,2.84,2.9,2.85,2.51,2.29,2.3,2.35,2.49,2.5,2.74
"Carrots, 1.36 kilograms 5",2.46,2.68,2.82,2.91,3.23,3.4,3.28,2.86,2.66,2.49,2.21,2.54,2.57,2.74,3.05,3.26,3.33,3.53,3.46,3.11,2.71,2.4,2.53,2.64,2.89,2.96,3.18,3.27,3.81,3.86,3.64,3.19,2.98,2.6,2.5,2.82,2.86,2.96,3.02,3.57,3.81,3.88,3.72,3.02,3.07,2.96,2.99,3.01,3.19,3.23,3.34,3.36,3.5,3.67,3.56,3.08,3.23,2.83,2.87,2.99,3.05,3.31,3.66,3.93,4.29,4.38,4.41,3.89,3.74,3.35,3.25,3.53,3.54,3.74,4.06,4.16,4.3,4.46,4.24,3.92,3.78,3.68,3.65,3.62,3.83,4.1,3.53,4.2,4.21,4.43,4.35,4,3.61,3.12,3.52,3.26,3.74,3.97
"Onions, per kilogram 4",3.11,3.27,3.27,3.21,3.38,3.47,3.56,3.62,3.56,3.59,3.62,3.71,3.63,3.7,3.75,3.65,3.61,3.6,3.77,3.84,3.65,3.62,3.72,3.84,3.76,3.81,4.1,4.35,4.53,4.65,4.61,4.56,4.29,4.42,4.26,4.32,4,4.08,4.17,4.33,4.22,4.37,4.36,4.29,4.26,4.39,4.37,4.46,4.27,4.28,4.32,4.14,4.29,4.26,4.39,4.44,4.33,4.32,4.44,4.5,4.57,4.83,5.13,5.28,5.37,5.51,5.64,5.56,5.4,5.35,5.27,5.34,5.24,5.41,5.3,5.29,5.27,5.29,5.42,5.42,5.42,5.23,5.24,5.47,5.39,5.64,5.8,5.72,5.91,6.16,6.21,5.92,5.88,5.75,5.61,5.63,5.52,5.62
"Onions, 1.36 kilograms 5",2.76,2.9,2.93,2.96,3.1,3.32,3.49,3.4,3.36,3.14,2.95,3.05,3.1,3.05,3.2,3.13,3.15,3.36,3.67,3.59,3.27,3.11,3.16,3.22,3.43,3.5,3.76,3.87,4.21,4.34,4.61,4.13,3.72,3.52,3.3,3.54,3.44,3.43,3.45,3.67,3.86,3.91,4.01,3.69,3.8,3.72,3.62,3.65,3.66,3.61,3.8,3.74,3.85,3.95,4,3.88,3.91,3.59,3.63,3.71,3.69,4.01,4.11,4.42,4.69,4.75,4.91,4.93,4.6,4.25,4.08,4.34,4.22,4.37,4.19,4.3,4.46,4.63,4.71,4.75,4.57,4.35,4.16,4.32,4.36,4.72,4.38,4.9,5.2,5.53,5.63,5.17,4.87,4.25,4.45,4.3,4.51,4.61
"Celery, unit 4",2.21,2.09,2.14,2.18,2.86,3.32,2.53,1.78,1.51,1.55,2.16,2.31,2.31,2.2,2.19,2.27,2.46,2.53,2.42,1.92,1.73,1.91,2.45,3.02,3,3.35,3.98,4.76,5.18,5.22,3.53,2.19,1.98,2.17,2.74,2.82,2.83,2.69,2.67,2.76,2.72,2.76,2.63,2.03,2.27,2.27,2.54,2.51,2.91,2.88,2.63,2.39,2.59,2.68,2.33,2.2,2.13,2.32,2.7,2.68,2.83,2.96,3.33,3.08,3.35,3.64,2.78,2.41,2.31,2.43,3.17,3.64,4.22,4.02,3.63,3.53,3.7,4.1,3.7,2.82,2.62,2.96,3.53,3.35,3.33,3.15,3.05,3.01,3.31,3.43,2.93,2.41,2.29,2.91,3.34,3.31,3.34,3.5
"Cucumber, unit 4",1.67,1.65,1.26,1.14,1.13,1.19,1.13,1.07,1.19,1.36,1.63,1.74,1.74,1.61,1.37,1.14,1.23,1.24,1.24,1.21,1.41,1.76,1.86,1.93,1.91,1.87,1.37,1.19,1.25,1.24,1.26,1.42,1.54,1.77,1.88,1.95,1.94,1.82,1.43,1.36,1.31,1.3,1.42,1.49,1.6,1.87,1.96,1.69,1.9,1.91,1.41,1.25,1.32,1.5,1.48,1.54,1.53,1.82,2.02,1.79,1.9,1.85,1.45,1.33,1.36,1.3,1.34,1.38,1.61,1.86,1.66,1.82,2.01,2.37,1.77,1.53,1.39,1.37,1.45,1.42,1.65,1.83,1.89,1.86,2.05,2.01,1.63,1.47,1.33,1.42,1.37,1.43,1.78,1.81,1.79,1.93,1.92,1.81
"Mushrooms, 227 grams 5",1.72,1.73,1.66,1.64,1.77,1.78,1.74,1.81,1.64,1.67,1.74,1.79,1.71,1.75,1.87,1.88,1.91,1.95,1.89,1.99,1.85,1.84,1.93,1.9,1.84,1.87,1.94,1.9,1.91,2.07,2,2.11,2.01,1.85,1.88,1.89,1.93,1.8,2.07,1.99,2.27,2.14,2.26,2.16,2.32,2.03,2.23,2.1,2.16,1.99,1.95,2.17,2.27,2.4,2.2,2.32,2.11,2.17,2.24,2.18,2.2,2.39,2.15,2.32,2.46,2.3,2.37,2.49,2.11,2.35,2.23,2.49,2.31,2.55,2.23,2.46,2.36,2.45,2.46,2.49,2.13,2.38,2.33,2.27,2.26,2.45,2.13,2.23,2.58,2.24,2.26,2.6,2.63,2.45,2.45,2.65,2.54,2.54
"Iceberg lettuce, unit 4",1.73,1.71,2.02,2.43,2.37,1.99,1.59,1.5,1.38,1.86,2,1.89,1.96,1.89,2.09,2.09,2.09,1.95,1.75,1.74,1.72,1.85,2.55,3.57,2.62,2.16,2.69,2.57,2.6,2.3,1.87,1.96,1.9,2.18,2.82,2.73,2.54,2.19,2.39,2.44,2.31,2.41,1.92,1.93,1.96,2.84,2.88,2.79,2.47,2.24,2.24,2.29,2.26,2.15,1.89,1.97,2.04,2.51,3.57,2.65,2.42,2.58,3.1,3.18,2.86,2.72,2.1,2.2,2.5,3.23,4.32,4.35,3.42,3.01,2.92,3.18,3.36,2.72,2.48,2.91,2.72,2.94,3.06,3.11,2.73,2.99,3.28,3.24,3.22,3.07,2.2,2.65,2.4,2.53,3.2,3.37,2.94,3.09
"Romaine lettuce, unit 4",2.09,2.14,2.42,3.2,2.78,1.85,1.39,1.32,1.39,1.69,2.22,2.22,2.21,2.27,2.49,2.59,2.5,1.9,1.54,1.5,1.7,2.14,2.6,3.31,2.77,2.66,2.87,2.77,2.85,2.19,1.8,1.89,2,2.39,2.94,3.04,2.96,2.83,2.95,2.9,2.76,2.44,1.93,1.97,2.21,3.36,3.56,3.25,3.22,3.12,2.83,2.63,2.48,2.01,1.75,1.76,2.01,2.47,3.31,3.23,3.1,3.17,3.76,3.58,3.19,2.67,2,2.1,2.65,3.53,4.64,4.53,4.11,3.58,3.29,3.4,3.54,2.8,2.3,2.3,2.5,2.51,2.96,2.99,3.17,3.14,3.59,3.7,3.92,2.96,2.71,2.29,2.71,3.06,3.56,3.93,3.71,3.72
"Broccoli, unit 4",2.02,2.46,2.29,2.91,2.89,2.94,2.08,1.72,1.56,1.69,2.45,2.41,2.42,2.11,2.14,2.23,2.48,2.78,2.28,2.05,1.79,2.05,2.64,2.97,2.71,2.49,2.65,2.33,2.62,3.05,2.29,2.07,2.02,2.11,2.58,2.52,2.4,2.43,2.25,2.55,2.62,2.67,2.44,2.25,2.32,2.43,2.77,2.69,2.77,2.33,2.41,2.56,2.53,2.48,2.26,2.35,2.17,2.44,3,3.04,2.64,2.77,2.73,2.56,2.74,2.71,2.49,2.35,2.13,2.36,2.88,3.22,3.28,3.11,2.83,2.94,3.18,3.05,2.56,2.55,2.29,2.33,2.87,2.68,2.49,2.27,2.31,2.49,2.65,2.96,2.52,2.73,2.23,2.27,2.63,2.42,2.48,2.19
"Peppers, per kilogram 4",6.23,5.73,5.99,6.04,6.16,6.49,6.18,5.21,4.02,4.97,6.53,7.52,7.21,6.3,6.95,6.39,6.83,7.04,7.08,5.71,4.25,6.33,7.65,8.12,8.06,7.27,8.44,7.66,7.45,7.74,7.98,5.97,4.34,5.94,7.09,7.48,7.39,7.43,7.59,7.14,7.58,8.31,8.45,5.92,5.19,7.01,7.46,8.06,8.39,8.25,7.46,6.36,7.09,7.06,6.97,5.45,4.98,6.25,7.38,7.7,7.89,7.65,7.7,7.22,7.56,7.47,7.15,5.96,5.5,6.76,8.5,8.92,8.98,8.83,8.29,8.47,8.11,7.97,7.69,6.08,5.89,7.37,8.57,9.02,9.1,8.82,8.77,6.65,7.69,7.27,8.32,7,6.3,7.49,9.42,9.62,9.57,8.59
"Squash, per kilogram 4",3.42,3.44,3.39,3.4,3.87,4.26,4.18,4,2.63,2.38,2.55,3.12,3.61,3.82,3.73,3.69,4.04,4.17,4.08,3.85,2.78,2.66,2.92,3.47,4.05,4.28,4.21,4.27,4.71,4.67,4.29,4.26,3.17,2.9,2.82,3.62,4.19,4.21,4.38,4.56,4.63,4.66,4.48,4.27,3.19,2.99,2.98,3.83,4.31,4.36,4.17,4.12,4.12,4.08,4.21,3.87,3.06,2.92,3.08,3.59,4.02,4.53,4.44,4.05,4.53,4.87,4.96,4.63,3.43,3.12,3.53,4.16,4.48,4.75,4.84,4.98,5.24,5.44,5.1,4.65,3.49,3.13,3.76,4.1,4.75,4.68,4.48,4.2,4.66,4.65,4.92,4.39,3.49,3.15,3.87,4.21,4.65,5.05
"Salad greens, 142 grams 5",3.5,3.69,3.66,3.72,3.85,3.85,3.96,4.07,4.08,4.01,4.03,4,3.94,3.88,4.04,3.89,4,3.81,3.91,4,4.05,4.03,4.1,4.27,4,3.94,4.16,4.02,4.05,3.99,4.02,4.04,4.11,3.96,3.99,4.05,4.04,3.89,4.03,3.98,4.05,3.98,3.99,4.06,3.99,4.01,3.96,4.08,3.98,4.02,4.11,3.96,4.05,4.03,4.1,4.1,4.11,3.99,3.97,4.14,4.09,4.09,4.21,4.27,4.41,4.38,4.22,4.37,4.41,4.53,4.63,4.5,4.49,4.48,4.59,4.62,4.68,4.48,4.42,4.49,4.41,4.59,4.59,4.68,4.56,4.4,4.51,4.35,4.49,4.4,4.49,4.57,4.51,4.57,4.5,4.55,4.43,4.55
"Frozen french fried potatoes, 750 grams 5",2.1,2.1,2.04,2.09,2.12,2.08,2.1,2.13,2.11,2.13,2.14,2.14,2.06,2.08,2.09,2.19,2.16,2.14,2.15,2.16,2.14,2.18,2.17,2.22,2.24,2.22,2.23,2.26,2.31,2.25,2.21,2.27,2.29,2.38,2.34,2.33,2.3,2.12,2.4,2.39,2.36,2.4,2.3,2.15,2.29,2.36,2.4,2.45,2.39,2.47,2.46,2.47,2.48,2.5,2.55,2.46,2.46,2.48,2.49,2.58,2.48,2.57,2.56,2.61,2.67,2.71,2.7,2.8,2.9,2.94,2.84,2.95,2.86,2.99,3.07,3.09,3.16,3.2,3.26,3.28,3.29,3.35,3.26,3.32,3.43,3.58,3.59,2.9,3.57,3.4,3.74,3.51,3.54,3.63,3.55,3.74,3.58,2.82
"Frozen green beans, 750 grams 5",2.95,3,3.16,2.96,3.23,3.3,3.37,3.37,3.11,3.04,3.16,2.95,3.24,3.19,2.93,3.12,3.07,3.13,3.21,3.1,3.07,3.08,3.25,3.05,3.35,3.25,3.34,3.31,3.4,3.37,3.33,3.24,3.3,3.2,3.33,3.1,3.36,3.3,3.47,3.41,3.43,3.42,3.34,3.36,3.24,3.16,3.28,3.15,3.18,3.48,3.57,3.55,3.58,3.49,3.44,3.4,3.33,3.23,3.41,3.32,3.49,3.47,3.5,3.35,3.51,3.43,3.53,3.51,3.53,3.5,3.67,3.56,3.58,3.77,3.94,3.85,3.95,3.88,3.9,3.85,3.85,3.85,4.04,4,4.05,4.15,3.91,4.23,4.21,4.12,4.06,4,3.95,3.96,4.08,3.93,4.01,4.16
"Frozen broccoli, 500 grams 4",3.04,3.08,3.04,2.73,3.08,3.06,3.28,3.21,2.94,3.06,2.98,2.97,3.14,2.97,2.84,3.08,2.98,2.98,3.18,3.02,2.9,3,3,2.73,3.14,2.94,3.16,2.81,3.21,3.17,3.2,3.03,3.02,2.9,3.04,2.81,2.98,3.14,3.35,3.31,3.31,3.38,3.51,3.38,3.11,2.99,3.14,2.98,2.96,3.28,3.41,3.53,3.65,3.64,3.81,3.73,3.33,3.25,3.46,3.21,3.43,3.5,3.83,3.27,3.66,3.49,3.71,3.78,3.74,3.75,3.84,3.47,3.84,3.87,4.03,3.82,4.12,4.11,4.06,4.15,4.03,3.75,4,3.63,3.85,3.98,3.44,3.93,3.89,3.76,3.93,3.87,3.69,3.54,3.64,3.35,3.67,3.79
"Frozen corn, 750 grams  5",2.81,2.88,2.79,2.52,2.89,2.88,2.96,2.94,2.61,2.6,2.77,2.51,2.83,2.8,2.54,2.79,2.81,2.88,2.93,2.87,2.7,2.72,2.89,2.62,2.97,2.84,2.94,2.83,3.02,3.04,3.04,2.99,2.95,2.83,2.97,2.68,2.98,2.95,3.08,3.09,3.15,3.18,3.19,3.13,2.91,2.79,2.95,2.7,2.81,3.14,3.26,3.3,3.35,3.32,3.28,3.23,3.09,2.92,3.22,3.03,3.32,3.23,3.28,3,3.22,3.18,3.27,3.19,3.22,3.22,3.35,3.23,3.33,3.48,3.58,3.46,3.64,3.63,3.64,3.62,3.51,3.46,3.7,3.51,3.53,3.67,3.24,3.59,3.69,3.66,3.67,3.57,3.49,3.37,3.57,3.21,3.56,3.6
"Frozen mixed vegetables, 750 grams  5",3.08,3.16,3.16,2.91,3.13,3.11,3.27,3.2,3.02,2.97,3.04,2.93,3.04,3.05,2.93,3.08,3.01,3.08,3.12,3.05,2.97,3.03,3.14,2.9,3.12,3.02,3.17,3.06,3.08,3.12,3.11,3.12,3.06,3.05,3.17,2.95,3.18,3.12,3.26,3.33,3.36,3.34,3.33,3.3,3.17,3.08,3.12,3.06,3.05,3.16,3.21,3.28,3.38,3.38,3.41,3.39,3.26,3.2,3.45,3.32,3.48,3.44,3.44,3.26,3.41,3.4,3.44,3.37,3.45,3.38,3.42,3.41,3.48,3.65,3.77,3.64,3.89,3.91,3.89,3.86,3.84,3.73,3.92,3.87,3.76,3.88,3.68,3.88,3.98,3.98,3.96,3.9,3.79,3.77,3.83,3.76,3.77,3.89
